baseline_pt_cnt,baseline_ev_cnt,concept_code,dermatology_pt_cnt,dermatology_ev_cnt,familypractice_pt_cnt,familypractice_ev_cnt,nephrology_pt_cnt,nephrology_ev_cnt,obgyn_pt_cnt,obgyn_ev_cnt,opthamology_pt_cnt,opthamology_ev_cnt,concept_name,dermatology_pt_percent,familypractice_pt_percent,nephrology_pt_percent,obgyn_pt_percent,opthamology_pt_percent,dermatology_ev_percent,familypractice_ev_percent,nephrology_ev_percent,obgyn_ev_percent,opthamology_ev_percent
2458,4978,F981,2458,4978,1835,3950,2452,4963,2388,4832,2458,4978,Encopresis not due to a substance or known physiological condition,1,0.7465419039869813,0.9975589910496339,0.9715215622457283,1,1,0.7934913619927682,0.9969867416633186,0.9706709521896344,1
443,1050,L02432,426,1016,337,828,442,1046,441,1037,443,1050,Carbuncle of left axilla,0.9616252821670429,0.7607223476297968,0.9977426636568849,0.9954853273137697,1,0.9676190476190476,0.7885714285714286,0.9961904761904762,0.9876190476190476,1
791,1457,S00521A,757,1399,604,1118,788,1451,790,1456,791,1457,"Blister (nonthermal) of lip, initial encounter",0.9570164348925411,0.7635903919089759,0.9962073324905183,0.9987357774968394,1,0.9601921757035004,0.7673301304049417,0.9958819492107069,0.9993136582017845,1
123,265,S65312A,123,265,88,186,123,265,123,265,123,265,"Laceration of deep palmar arch of left hand, initial encounter",1,0.7154471544715447,1,1,1,1,0.7018867924528301,1,1,1
123,303,T8324XA,122,302,123,303,123,303,89,209,123,303,"Erosion of graft of urinary organ, initial encounter",0.991869918699187,1,1,0.7235772357723578,1,0.9966996699669967,1,1,0.6897689768976898,1
397,742,H54511A,397,742,375,711,397,742,397,742,306,574,"Low vision right eye category 1, normal vision left eye",1,0.9445843828715366,1,1,0.7707808564231738,1,0.9582210242587601,1,1,0.7735849056603774
9105,24505,C44300,7712,21399,7996,22410,9083,24449,9094,24491,9048,24347,Unspecified malignant neoplasm of skin of unspecified part of face,0.8470071389346513,0.8781987918725975,0.9975837451949479,0.9987918725974739,0.9937397034596376,0.8732503570699858,0.9145072434197102,0.9977147520914099,0.9994286880228525,0.9935523362579065
6098,13778,J201,6097,13777,4388,9987,6080,13726,6093,13767,6096,13775,Acute bronchitis due to Hemophilus influenzae,0.9998360118071499,0.7195801902263037,0.9970482125286979,0.9991800590357495,0.9996720236142997,0.9999274205254753,0.7248512120772246,0.9962258673247205,0.9992016257802293,0.9997822615764261
144,430,L101,119,325,129,399,144,430,143,429,144,429,Pemphigus vegetans,0.8263888888888888,0.8958333333333334,1,0.9930555555555556,1,0.7558139534883721,0.9279069767441861,1,0.9976744186046511,0.9976744186046511
3180,5988,K0501,3174,5974,2293,4389,3169,5968,3179,5987,3179,5986,"Acute gingivitis, non-plaque induced",0.9981132075471698,0.7210691823899371,0.9965408805031446,0.9996855345911949,0.9996855345911949,0.9976619906479626,0.7329659318637275,0.9966599866399466,0.9998329993319973,0.9996659986639946
179,507,M0899,179,507,130,399,178,503,179,507,178,506,"Juvenile arthritis, unspecified, multiple sites",1,0.7262569832402235,0.994413407821229,1,0.994413407821229,1,0.7869822485207101,0.9921104536489151,1,0.9980276134122288
207,458,S30824A,205,456,188,413,207,458,169,356,207,458,"Blister (nonthermal) of vagina and vulva, initial encounter",0.9903381642512077,0.9082125603864735,1,0.8164251207729468,1,0.9956331877729258,0.9017467248908297,1,0.777292576419214,1
235,1219,S76211S,235,1219,169,1092,235,1219,234,1218,235,1219,"Strain of adductor muscle, fascia and tendon of right thigh, sequela",1,0.7191489361702128,1,0.9957446808510638,1,1,0.8958162428219852,1,0.9991796554552912,1
249,432,S40872A,230,405,197,352,249,432,249,432,249,432,"Other superficial bite of left upper arm, initial encounter",0.9236947791164659,0.7911646586345381,1,1,1,0.9375,0.8148148148148148,1,1,1
8715,17204,T7840XS,8661,17099,6355,12620,8691,17145,8702,17178,8679,17150,"Allergy, unspecified, sequela",0.9938037865748709,0.7292025243832473,0.9972461273666093,0.9985083189902467,0.9958691910499139,0.9938967681934434,0.7335503371308998,0.9965705649848873,0.9984887235526622,0.9968611950709138
6510,12162,K0500,6506,12154,4683,8901,6497,12139,6496,12140,6509,12160,"Acute gingivitis, plaque induced",0.9993855606758832,0.7193548387096774,0.9980030721966205,0.9978494623655914,0.9998463901689708,0.9993422134517349,0.7318697582634435,0.9981088636737379,0.998191086992271,0.9998355533629337
7842,16826,J218,7842,16826,5623,12396,7827,16784,7836,16815,7842,16826,Acute bronchiolitis due to other specified organisms,1,0.7170364702881918,0.9980872226472839,0.9992348890589136,1,1,0.7367169856174968,0.9975038630690598,0.9993462498514204,1
15691,28717,H5710,15685,28707,13996,25715,15664,28660,15682,28703,12946,23339,"Ocular pain, unspecified eye",0.999617615193423,0.8919762921419923,0.9982792683704034,0.9994264227901345,0.825058950991014,0.999651774210398,0.8954626179614862,0.9980151129992687,0.9995124838945573,0.8127241703520562
14,31,A5042,14,31,11,26,13,30,14,31,14,31,Late congenital syphilitic encephalitis,1,0.7857142857142857,0.9285714285714286,1,1,1,0.8387096774193549,0.967741935483871,1,1
49,86,H02859,46,82,47,82,48,82,49,86,41,76,"Elephantiasis of unspecified eye, unspecified eyelid",0.9387755102040817,0.9591836734693877,0.9795918367346939,1,0.8367346938775511,0.9534883720930233,0.9534883720930233,0.9534883720930233,1,0.8837209302325582
14,33,M71359,13,32,12,29,13,31,14,33,14,33,"Other bursal cyst, unspecified hip",0.9285714285714286,0.8571428571428571,0.9285714285714286,1,1,0.9696969696969697,0.8787878787878788,0.9393939393939394,1,1
14,43,O0081,14,43,13,42,14,43,11,25,14,43,Other ectopic pregnancy with intrauterine pregnancy,1,0.9285714285714286,1,0.7857142857142857,1,1,0.9767441860465116,1,0.5813953488372093,1
21,63,O703,21,63,19,60,21,63,17,43,21,63,Fourth degree perineal laceration during delivery,1,0.9047619047619048,1,0.8095238095238095,1,1,0.9523809523809523,1,0.6825396825396826,1
14,29,P031,14,29,11,19,14,29,13,28,14,29,"Newborn affected by other malpresentation, malposition and disproportion during labor and delivery",1,0.7857142857142857,1,0.9285714285714286,1,1,0.6551724137931034,1,0.9655172413793104,1
14,42,P379,13,40,12,35,14,42,14,42,13,32,"Congenital infectious or parasitic disease, unspecified",0.9285714285714286,0.8571428571428571,1,1,0.9285714285714286,0.9523809523809523,0.8333333333333334,1,1,0.7619047619047619
14,24,S00241A,14,24,13,23,14,24,14,24,11,18,"External constriction of right eyelid and periocular area, initial encounter",1,0.9285714285714286,1,1,0.7857142857142857,1,0.9583333333333334,1,1,0.75
14,22,S50842A,13,21,11,18,14,22,14,22,14,22,"External constriction of left forearm, initial encounter",0.9285714285714286,0.7857142857142857,1,1,1,0.9545454545454546,0.8181818181818182,1,1,1
14,26,S60429S,13,24,11,21,14,26,14,26,14,26,"Blister (nonthermal) of unspecified finger, sequela",0.9285714285714286,0.7857142857142857,1,1,1,0.9230769230769231,0.8076923076923077,1,1,1
14,32,S65512S,13,31,11,25,14,32,14,32,14,32,"Laceration of blood vessel of right middle finger, sequela",0.9285714285714286,0.7857142857142857,1,1,1,0.96875,0.78125,1,1,1
21,39,S90911S,19,37,17,27,21,39,21,39,21,39,"Unspecified superficial injury of right ankle, sequela",0.9047619047619048,0.8095238095238095,1,1,1,0.9487179487179487,0.6923076923076923,1,1,1
14,30,T2849XA,14,30,11,24,13,28,14,30,14,30,"Burn of other internal organ, initial encounter",1,0.7857142857142857,0.9285714285714286,1,1,1,0.8,0.9333333333333333,1,1
63,179,H11419,63,179,60,175,63,179,63,179,48,142,"Vascular abnormalities of conjunctiva, unspecified eye",1,0.9523809523809523,1,1,0.7619047619047619,1,0.9776536312849162,1,1,0.7932960893854749
42,82,S0037XA,42,82,31,63,42,82,42,82,41,81,"Other superficial bite of nose, initial encounter",1,0.7380952380952381,1,1,0.9761904761904762,1,0.7682926829268293,1,1,0.9878048780487805
21,46,S04049A,21,46,20,45,21,46,21,46,16,33,"Injury of visual cortex, unspecified side, initial encounter",1,0.9523809523809523,1,1,0.7619047619047619,1,0.9782608695652174,1,1,0.717391304347826
42,119,S04891S,41,115,38,112,42,119,42,119,35,108,"Injury of other cranial nerves, right side, sequela",0.9761904761904762,0.9047619047619048,1,1,0.8333333333333334,0.9663865546218487,0.9411764705882353,1,1,0.907563025210084
14,51,T521X1A,14,51,13,49,12,24,14,51,13,49,"Toxic effect of benzene, accidental (unintentional), initial encounter",1,0.9285714285714286,0.8571428571428571,1,0.9285714285714286,1,0.9607843137254902,0.47058823529411764,1,0.9607843137254902
21,72,B701,20,71,17,60,20,71,21,72,21,72,Sparganosis,0.9523809523809523,0.8095238095238095,0.9523809523809523,1,1,0.9861111111111112,0.8333333333333334,0.9861111111111112,1,1
21,72,B701,20,71,17,60,20,71,21,72,21,72,"Imaging @ Lymphatic System @ Plain Radiography @ Abdominal/Retroperitoneal Lymphatics, Bilateral",0.9523809523809523,0.8095238095238095,0.9523809523809523,1,1,0.9861111111111112,0.8333333333333334,0.9861111111111112,1,1
28,48,H05039,28,48,24,41,27,47,28,48,25,45,Periostitis of unspecified orbit,1,0.8571428571428571,0.9642857142857143,1,0.8928571428571429,1,0.8541666666666666,0.9791666666666666,1,0.9375
28,75,H59332,28,75,28,73,28,75,28,75,20,52,Postprocedural hematoma of left eye and adnexa following an ophthalmic procedure,1,1,1,1,0.7142857142857143,1,0.9733333333333334,1,1,0.6933333333333334
21,69,M08931,21,69,15,58,21,69,21,69,21,69,"Juvenile arthritis, unspecified, right wrist",1,0.7142857142857143,1,1,1,1,0.8405797101449275,1,1,1
28,82,M1A2421,27,80,22,68,27,76,28,82,28,82,"Drug-induced chronic gout, left hand, with tophus (tophi)",0.9642857142857143,0.7857142857142857,0.9642857142857143,1,1,0.975609756097561,0.8292682926829268,0.926829268292683,1,1
105,276,M4219,105,276,75,203,105,276,105,276,105,276,"Adult osteochondrosis of spine, multiple sites in spine",1,0.7142857142857143,1,1,1,1,0.7355072463768116,1,1,1
21,27,M61231,21,27,15,21,21,27,21,27,21,27,"Paralytic calcification and ossification of muscle, right forearm",1,0.7142857142857143,1,1,1,1,0.7777777777777778,1,1,1
35,89,M71019,35,89,27,73,33,85,35,89,35,89,"Abscess of bursa, unspecified shoulder",1,0.7714285714285715,0.9428571428571428,1,1,1,0.8202247191011236,0.9550561797752809,1,1
77,293,M84353S,77,293,55,214,77,285,77,293,77,293,"Stress fracture, unspecified femur, sequela",1,0.7142857142857143,1,1,1,1,0.7303754266211604,0.9726962457337884,1,1
21,53,M94359,21,53,15,42,21,53,21,53,21,53,"Chondrolysis, unspecified hip",1,0.7142857142857143,1,1,1,1,0.7924528301886793,1,1,1
28,39,N83329,28,39,28,39,28,39,20,29,28,39,"Acquired atrophy of fallopian tube, unspecified side",1,1,1,0.7142857142857143,1,1,1,1,0.7435897435897436,1
35,81,O0389,35,81,32,77,35,81,28,55,35,81,Complete or unspecified spontaneous abortion with other complications,1,0.9142857142857143,1,0.8,1,1,0.9506172839506173,1,0.6790123456790124,1
21,50,O98211,21,50,21,50,21,50,15,37,21,50,"Gonorrhea complicating pregnancy, first trimester",1,1,1,0.7142857142857143,1,1,1,1,0.74,1
21,46,O98913,21,46,20,45,21,46,16,29,21,46,"Unspecified maternal infectious and parasitic disease complicating pregnancy, third trimester",1,0.9523809523809523,1,0.7619047619047619,1,1,0.9782608695652174,1,0.6304347826086957,1
21,37,P378,21,37,16,32,21,37,21,37,20,36,Other specified congenital infectious and parasitic diseases,1,0.7619047619047619,1,1,0.9523809523809523,1,0.8648648648648649,1,1,0.972972972972973
21,32,S04042A,21,32,21,32,21,32,21,32,15,22,"Injury of visual cortex, left side, initial encounter",1,1,1,1,0.7142857142857143,1,1,1,1,0.6875
14,33,S049XXD,14,31,12,26,14,33,14,33,12,29,"Injury of unspecified cranial nerve, subsequent encounter",1,0.8571428571428571,1,1,0.8571428571428571,0.9393939393939394,0.7878787878787878,1,1,0.8787878787878788
28,95,S145XXS,28,95,24,88,28,95,28,95,24,90,"Injury of cervical sympathetic nerves, sequela",1,0.8571428571428571,1,1,0.8571428571428571,1,0.9263157894736842,1,1,0.9473684210526315
91,160,S21259A,88,156,69,127,91,160,90,158,91,160,"Open bite of unspecified back wall of thorax without penetration into thoracic cavity, initial encounter",0.967032967032967,0.7582417582417582,1,0.989010989010989,1,0.975,0.79375,1,0.9875,1
392,1254,S29019S,391,1252,284,1032,392,1254,389,1226,392,1254,"Strain of muscle and tendon of unspecified wall of thorax, sequela",0.9974489795918368,0.7244897959183674,1,0.9923469387755102,1,0.9984051036682615,0.8229665071770335,1,0.9776714513556619,1
119,247,S40261D,109,230,95,189,119,247,119,247,119,247,"Insect bite (nonvenomous) of right shoulder, subsequent encounter",0.9159663865546218,0.7983193277310925,1,1,1,0.9311740890688259,0.7651821862348178,1,1,1
21,40,S51022S,21,40,15,29,21,40,21,40,21,40,"Laceration with foreign body of left elbow, sequela",1,0.7142857142857143,1,1,1,1,0.725,1,1,1
21,43,S60929D,21,43,15,33,21,43,21,43,21,43,"Unspecified superficial injury of unspecified hand, subsequent encounter",1,0.7142857142857143,1,1,1,1,0.7674418604651163,1,1,1
21,53,S63006D,21,53,15,35,21,53,21,53,21,53,"Unspecified dislocation of unspecified wrist and hand, subsequent encounter",1,0.7142857142857143,1,1,1,1,0.660377358490566,1,1,1
21,53,S63612S,21,53,15,44,21,53,21,53,21,53,"Unspecified sprain of right middle finger, sequela",1,0.7142857142857143,1,1,1,1,0.8301886792452831,1,1,1
35,68,S65312D,35,68,25,48,35,68,35,68,35,68,"Laceration of deep palmar arch of left hand, subsequent encounter",1,0.7142857142857143,1,1,1,1,0.7058823529411765,1,1,1
21,101,S68110S,21,101,15,91,21,101,21,101,21,101,"Complete traumatic metacarpophalangeal amputation of right index finger, sequela",1,0.7142857142857143,1,1,1,1,0.900990099009901,1,1,1
70,127,T20011A,64,118,56,100,70,126,70,127,70,127,"Burn of unspecified degree of right ear [any part, except ear drum], initial encounter",0.9142857142857143,0.8,1,1,1,0.9291338582677166,0.7874015748031497,0.9921259842519685,1,1
56,102,T23212D,56,102,40,73,56,102,56,102,56,102,"Burn of second degree of left thumb (nail), subsequent encounter",1,0.7142857142857143,1,1,1,1,0.7156862745098039,1,1,1
56,108,T25622A,56,108,40,81,56,108,56,108,56,108,"Corrosion of second degree of left foot, initial encounter",1,0.7142857142857143,1,1,1,1,0.75,1,1,1
14,44,T39014D,14,44,12,41,12,41,14,44,14,44,"Poisoning by aspirin, undetermined, subsequent encounter",1,0.8571428571428571,0.8571428571428571,1,1,1,0.9318181818181818,0.9318181818181818,1,1
21,78,T404X2D,21,78,15,49,21,78,21,78,21,78,"Poisoning by other synthetic narcotics, intentional self-harm, subsequent encounter",1,0.7142857142857143,1,1,1,1,0.6282051282051282,1,1,1
14,27,T85622S,14,27,12,25,14,27,14,27,12,23,"Displacement of permanent sutures, sequela",1,0.8571428571428571,1,1,0.8571428571428571,1,0.9259259259259259,1,1,0.8518518518518519
21,27,W311XXD,21,27,21,27,21,27,21,27,15,20,"Contact with metalworking machines, subsequent encounter",1,1,1,1,0.7142857142857143,1,1,1,1,0.7407407407407407
605,1219,J207,605,1219,435,887,602,1214,605,1219,605,1219,Acute bronchitis due to echovirus,1,0.71900826446281,0.9950413223140496,1,1,1,0.7276456111566858,0.9958982772764561,1,1
2640,5926,M1A30X0,2640,5926,2275,5051,2250,5181,2640,5926,2640,5926,"Chronic gout due to renal impairment, unspecified site, without tophus (tophi)",1,0.8617424242424242,0.8522727272727273,1,1,1,0.852345595680054,0.8742828214647317,1,1
11168,19977,Z0131,11167,19976,8217,14555,11149,19943,10946,19660,11166,19975,Encounter for examination of blood pressure with abnormal findings,0.9999104584527221,0.735762893982808,0.9982987106017192,0.980121776504298,0.9998209169054442,0.9999499424337989,0.7285878760574661,0.9982980427491616,0.9841317515142414,0.9998998848675977
311,528,S60944A,256,455,278,470,310,526,311,528,311,528,"Unspecified superficial injury of right ring finger, initial encounter",0.8231511254019293,0.8938906752411575,0.9967845659163987,1,1,0.8617424242424242,0.8901515151515151,0.9962121212121212,1,1
447,758,Y9273,447,758,321,609,447,758,446,756,446,757,Farm field as the place of occurrence of the external cause,1,0.7181208053691275,1,0.9977628635346756,0.9977628635346756,1,0.8034300791556728,1,0.9973614775725593,0.9986807387862797
185,423,S5000XD,185,423,132,300,185,423,185,423,185,423,"Contusion of unspecified elbow, subsequent encounter",1,0.7135135135135136,1,1,1,1,0.7092198581560284,1,1,1
157,535,O30009,157,535,156,530,157,535,113,313,157,535,"Twin pregnancy, unspecified number of placenta and unspecified number of amniotic sacs, unspecified trimester",1,0.9936305732484076,1,0.7197452229299363,1,1,0.9906542056074766,1,0.5850467289719626,1
150,372,S61409S,150,372,107,290,150,355,150,372,150,372,"Unspecified open wound of unspecified hand, sequela",1,0.7133333333333334,1,1,1,1,0.7795698924731183,0.9543010752688172,1,1
5846,13543,H5411,5845,13541,5355,12425,5835,13510,5844,13533,4675,11098,"Blindness, right eye, low vision left eye",0.9998289428669176,0.9160109476565172,0.9981183715360931,0.9996578857338351,0.7996920971604516,0.9998523222328879,0.9174481281843019,0.9975633168426493,0.9992616111644392,0.8194639297053828
122,236,S20221S,121,234,89,164,121,235,122,236,122,236,"Contusion of right back wall of thorax, sequela",0.9918032786885246,0.7295081967213115,0.9918032786885246,1,1,0.9915254237288136,0.6949152542372882,0.9957627118644068,1,1
115,263,S0562XA,115,263,103,241,115,263,115,263,94,211,"Penetrating wound without foreign body of left eyeball, initial encounter",1,0.8956521739130435,1,1,0.8173913043478261,1,0.9163498098859315,1,1,0.8022813688212928
115,208,S40029S,114,204,84,153,114,207,115,208,115,208,"Contusion of unspecified upper arm, sequela",0.991304347826087,0.7304347826086957,0.991304347826087,1,1,0.9807692307692307,0.7355769230769231,0.9951923076923077,1,1
432,896,M1A4790,432,896,314,644,426,886,432,895,432,896,"Other secondary chronic gout, unspecified ankle and foot, without tophus (tophi)",1,0.7268518518518519,0.9861111111111112,1,1,1,0.71875,0.9888392857142857,0.9988839285714286,1
216,564,T7431XD,216,564,155,464,216,564,215,563,216,564,"Adult psychological abuse, confirmed, subsequent encounter",1,0.7175925925925926,1,0.9953703703703703,1,1,0.8226950354609929,1,0.99822695035461,1
6772,10576,Z598,6771,10575,4861,8031,6749,10545,6764,10566,6771,10575,Other problems related to housing and economic circumstances,0.9998523331364442,0.7178086237448317,0.9966036621382162,0.9988186650915535,0.9998523331364442,0.9999054462934948,0.7593608169440242,0.9970688350983359,0.999054462934947,0.9999054462934948
17750,36161,N39490,17750,36161,14224,29568,17652,35927,16278,33180,17750,36160,Overflow incontinence,1,0.8013521126760563,0.9944788732394366,0.9170704225352113,1,1,0.8176765023091176,0.9935289400182518,0.9175631204889245,0.9999723458975139
303,753,O6000,303,753,297,733,303,753,222,467,303,753,"Preterm labor without delivery, unspecified trimester",1,0.9801980198019802,1,0.7326732673267327,1,1,0.9734395750332006,1,0.6201859229747676,1
397,1212,T7421XD,397,1212,312,1023,397,1212,368,1137,397,1212,"Adult sexual abuse, confirmed, subsequent encounter",1,0.7858942065491183,1,0.9269521410579346,1,1,0.844059405940594,1,0.9381188118811881,1
94,217,A888,94,217,67,162,94,217,94,217,94,217,Other specified viral infections of central nervous system,1,0.7127659574468085,1,1,1,1,0.7465437788018433,1,1,1
463,871,J1183,463,871,330,640,463,871,463,871,463,871,Influenza due to unidentified influenza virus with otitis media,1,0.712742980561555,1,1,1,1,0.7347876004592423,1,1,1
463,1073,L02431,448,1028,347,798,462,1071,462,1072,463,1073,Carbuncle of right axilla,0.9676025917926566,0.7494600431965442,0.9978401727861771,0.9978401727861771,1,0.9580615097856477,0.7437092264678472,0.9981360671015843,0.9990680335507922,1
4391,15905,H05012,4388,15902,4008,14678,4383,15831,4391,15905,3523,12414,Cellulitis of left orbit,0.9993167843315873,0.9127761329993168,0.9981780915508995,1,0.8023229332726031,0.9998113800691606,0.9228544482867023,0.9953473750392958,1,0.7805092738132663
1221,2606,M89319,1220,2605,877,1854,1216,2597,1220,2604,1221,2606,"Hypertrophy of bone, unspecified shoulder",0.9991809991809992,0.7182637182637183,0.9959049959049959,0.9991809991809992,1,0.9996162701458173,0.7114351496546432,0.9965464313123561,0.9992325402916347,1
80,161,D392,72,152,74,155,79,160,73,150,79,160,Neoplasm of uncertain behavior of placenta,0.9,0.925,0.9875,0.9125,0.9875,0.9440993788819876,0.9627329192546584,0.9937888198757764,0.9316770186335404,0.9937888198757764
393,900,S0452XA,392,896,369,849,393,900,393,900,305,711,"Injury of facial nerve, left side, initial encounter",0.9974554707379135,0.9389312977099237,1,1,0.7760814249363868,0.9955555555555555,0.9433333333333334,1,1,0.79
73,144,B854,67,135,60,124,73,144,72,143,72,141,Mixed pediculosis and phthiriasis,0.9178082191780822,0.821917808219178,1,0.9863013698630136,0.9863013698630136,0.9375,0.8611111111111112,1,0.9930555555555556,0.9791666666666666
865,4825,T86899,865,4825,845,4572,649,3689,862,4821,855,4787,Unspecified complication of other transplanted tissue,1,0.976878612716763,0.7502890173410405,0.9965317919075144,0.9884393063583815,1,0.9475647668393783,0.764559585492228,0.9991709844559585,0.9921243523316062
66,149,M10221,66,149,47,114,66,149,66,149,66,149,"Drug-induced gout, right elbow",1,0.7121212121212122,1,1,1,1,0.7651006711409396,1,1,1
66,120,T22191A,64,118,49,85,66,120,66,120,66,120,"Burn of first degree of multiple sites of right shoulder and upper limb, except wrist and hand, initial encounter",0.9696969696969697,0.7424242424242424,1,1,1,0.9833333333333333,0.7083333333333334,1,1,1
80171,171948,A084,80163,171935,57364,124338,79969,171398,80105,171796,80170,171942,"Viral intestinal infection, unspecified",0.9999002132940839,0.715520574771426,0.9974803856756184,0.9991767596761921,0.9999875266617605,0.9999243957475515,0.7231139646869984,0.9968013585502594,0.9991160118175262,0.9999651057296391
2221,5633,H3410,2221,5632,2009,5127,2214,5613,2221,5633,1800,4534,"Central retinal artery occlusion, unspecified eye",1,0.9045475011256191,0.9968482665466006,1,0.8104457451598379,0.9998224747026452,0.9101721995384342,0.9964494940529025,1,0.8048996982069945
524,1136,S80819D,518,1129,380,846,523,1130,524,1136,524,1136,"Abrasion, unspecified lower leg, subsequent encounter",0.9885496183206107,0.7251908396946565,0.9980916030534351,1,1,0.9938380281690141,0.7447183098591549,0.9947183098591549,1,1
1155,2270,A5900,1155,2270,991,1955,1152,2267,989,1874,1155,2270,"Urogenital trichomoniasis, unspecified",1,0.858008658008658,0.9974025974025974,0.8562770562770563,1,1,0.8612334801762115,0.9986784140969163,0.8255506607929516,1
274,684,E1337X2,274,684,205,469,274,684,270,679,268,671,"Other specified diabetes mellitus with diabetic macular edema, resolved following treatment, left eye",1,0.7481751824817519,1,0.9854014598540146,0.9781021897810219,1,0.685672514619883,1,0.9926900584795322,0.9809941520467836
3744,19396,L100,2927,12173,3521,18241,3726,19346,3739,19366,3727,19296,Pemphigus vulgaris,0.781784188034188,0.9404380341880342,0.9951923076923077,0.9986645299145299,0.9954594017094017,0.6276036296143535,0.9404516395133017,0.9974221488966797,0.9984532893380078,0.9948442977933595
52,108,T25621A,51,106,38,84,52,108,52,108,52,108,"Corrosion of second degree of right foot, initial encounter",0.9807692307692307,0.7307692307692307,1,1,1,0.9814814814814815,0.7777777777777778,1,1,1
52,96,W309XXD,52,96,38,76,51,90,52,96,52,96,"Contact with unspecified agricultural machinery, subsequent encounter",1,0.7307692307692307,0.9807692307692307,1,1,1,0.7916666666666666,0.9375,1,1
52,76,W60XXXD,51,75,44,63,51,75,52,76,47,69,"Contact with nonvenomous plant thorns and spines and sharp leaves, subsequent encounter",0.9807692307692307,0.8461538461538461,0.9807692307692307,1,0.9038461538461539,0.9868421052631579,0.8289473684210527,0.9868421052631579,1,0.9078947368421053
52,70,Z6731,52,70,40,56,52,70,49,63,52,70,"Type AB blood, Rh negative",1,0.7692307692307693,1,0.9423076923076923,1,1,0.8,1,0.9,1
1785,5414,M12869,1785,5414,1274,3446,1781,5407,1785,5414,1785,5414,"Other specific arthropathies, not elsewhere classified, unspecified knee",1,0.7137254901960784,0.9977591036414566,1,1,1,0.6364979682305135,0.9987070557813077,1,1
509,983,T63443A,499,971,374,723,508,981,509,983,508,981,"Toxic effect of venom of bees, assault, initial encounter",0.9803536345776032,0.7347740667976425,0.9980353634577603,1,0.9980353634577603,0.987792472024415,0.7355035605289929,0.9979654120040692,1,0.9979654120040692
10235,23304,J202,10235,23304,7297,16549,10217,23270,10235,23304,10235,23304,Acute bronchitis due to streptococcus,1,0.7129457743038593,0.9982413287738153,1,1,1,0.7101355990387916,0.9985410230003433,1,1
2366588,5252197,J069,2366307,5251626,1690264,3716633,2361848,5240475,2364421,5247215,2366428,5251838,"Acute upper respiratory infection, unspecified",0.9998812636589047,0.7142197966016899,0.9979971165238732,0.9990843357610196,0.9999323921189494,0.999891283590467,0.7076339672712201,0.9977681720620913,0.9990514445669118,0.9999316476514495
315,1096,O020,314,1095,291,1042,315,1096,249,714,315,1096,Blighted ovum and nonhydatidiform mole,0.9968253968253968,0.9238095238095239,1,0.7904761904761904,1,0.9990875912408759,0.9507299270072993,1,0.6514598540145985,1
45,92,S61532D,45,92,33,70,44,91,45,92,45,92,"Puncture wound without foreign body of left wrist, subsequent encounter",1,0.7333333333333333,0.9777777777777777,1,1,1,0.7608695652173914,0.9891304347826086,1,1
45,77,T2840XA,45,77,33,59,45,77,44,76,45,77,"Burn of unspecified internal organ, initial encounter",1,0.7333333333333333,1,0.9777777777777777,1,1,0.7662337662337663,1,0.987012987012987,1
173,301,S00511D,167,289,130,234,172,300,173,301,173,301,"Abrasion of lip, subsequent encounter",0.9653179190751445,0.7514450867052023,0.9942196531791907,1,1,0.9601328903654485,0.7774086378737541,0.9966777408637874,1,1
5141,11501,L03129,5129,11481,3716,8558,5093,11331,5140,11498,5141,11501,Acute lymphangitis of unspecified part of limb,0.9976658237696946,0.7228165726512352,0.9906632950787785,0.9998054853141413,1,0.9982610207808017,0.7441092078949657,0.9852186766368142,0.9997391531171202,1
55180,151636,E873,55180,151636,53684,145986,40724,99576,55178,151628,55177,151608,Alkalosis,1,0.9728887277999275,0.73802102210946,0.9999637549836897,0.9999456324755346,1,0.9627397188002849,0.6566778337597932,0.9999472420797172,0.9998153472790102
55180,151636,E873,55180,151636,53684,145986,40724,99576,55178,151628,55177,151608,Failure in dosage,1,0.9728887277999275,0.73802102210946,0.9999637549836897,0.9999456324755346,1,0.9627397188002849,0.6566778337597932,0.9999472420797172,0.9998153472790102
287,759,S39011S,287,759,206,624,287,759,285,757,287,759,"Strain of muscle, fascia and tendon of abdomen, sequela",1,0.7177700348432056,1,0.9930313588850174,1,1,0.8221343873517787,1,0.997364953886693,1
529,713,Y07499,529,713,397,561,528,707,511,692,527,711,"Other family member, perpetrator of maltreatment and neglect",1,0.7504725897920604,0.998109640831758,0.9659735349716446,0.996219281663516,1,0.7868162692847125,0.9915848527349228,0.97054698457223,0.9971949509116409
242,514,O2692,242,514,232,495,239,508,186,380,241,512,"Pregnancy related conditions, unspecified, second trimester",1,0.9586776859504132,0.987603305785124,0.768595041322314,0.9958677685950413,1,0.9630350194552529,0.9883268482490273,0.7392996108949417,0.9961089494163424
318,589,T23029A,316,587,229,412,317,585,318,589,318,589,"Burn of unspecified degree of unspecified single finger (nail) except thumb, initial encounter",0.9937106918238994,0.720125786163522,0.9968553459119497,1,1,0.9966044142614601,0.6994906621392191,0.9932088285229203,1,1
66949,133049,F5221,66949,133049,47913,96579,66689,132446,66872,132853,66949,133049,Male erectile disorder,1,0.7156641622727749,0.9961164468476004,0.998849870797174,1,1,0.7258904614089546,0.9954678351584755,0.9985268585258062,1
